Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,12.040000,12.380000,11.940000,12.160000,11.698423,47494800
2024-01-03,12.020000,12.030000,11.640000,11.710000,11.265504,70120100
2024-01-04,11.760000,11.820000,11.630000,11.680000,11.236644,54920300
2024-01-05,11.650000,12.040000,11.630000,11.850000,11.400190,44409300
2024-01-08,11.850000,12.050000,11.790000,11.970000,11.515635,41514400
2024-01-09,11.810000,11.900000,11.770000,11.840000,11.390570,49536700
2024-01-10,11.830000,11.860000,11.710000,11.830000,11.380949,37539200
2024-01-11,11.750000,11.770000,11.570000,11.710000,11.265504,48692000
2024-01-12,11.650000,11.770000,11.410000,11.460000,11.024994,55017300
2024-01-16,11.300000,11.500000,11.180000,11.460000,11.024994,45207700
2024-01-17,11.170000,11.310000,11.110000,11.270000,10.842206,52671300
2024-01-18,11.250000,11.310000,10.960000,10.990000,10.572834,71667200
2024-01-19,10.940000,11.220000,10.830000,11.200000,10.774863,61071900
2024-01-22,11.230000,11.400000,11.140000,11.200000,10.774863,45479600
2024-01-23,11.360000,11.460000,11.240000,11.370000,10.938410,45465200
2024-01-24,11.440000,11.450000,11.000000,11.030000,10.611316,59064600
2024-01-25,11.090000,11.360000,11.030000,11.340000,10.909550,49356700
2024-01-26,11.400000,11.500000,11.300000,11.390000,10.957651,35837000
2024-01-29,11.380000,11.560000,11.300000,11.550000,11.111578,58249600
2024-01-30,11.770000,11.870000,11.620000,11.780000,11.332847,70213300
2024-01-31,11.760000,11.990000,11.720000,11.720000,11.275126,74558900
2024-02-01,11.820000,12.140000,11.620000,12.100000,11.640701,81065800
2024-02-02,12.030000,12.190000,11.940000,12.140000,11.679183,73087000
2024-02-05,12.010000,12.080000,11.540000,11.590000,11.150059,81026800
2024-02-06,11.640000,12.100000,11.620000,12.070000,11.611838,98636800
2024-02-07,12.730000,12.980000,12.200000,12.800000,12.314130,137224000
2024-02-08,12.870000,12.900000,12.540000,12.830000,12.342991,68653900
2024-02-09,12.810000,12.920000,12.640000,12.680000,12.198685,47649600
2024-02-12,12.680000,13.070000,12.640000,12.980000,12.487297,54036500
2024-02-13,12.770000,12.900000,12.480000,12.680000,12.198685,67907700
2024-02-14,12.720000,12.790000,12.520000,12.560000,12.083241,52978800
2024-02-15,12.350000,12.550000,12.310000,12.520000,12.369761,57811800
2024-02-16,12.420000,12.510000,12.260000,12.300000,12.152400,43172000
2024-02-20,12.190000,12.330000,12.100000,12.250000,12.103000,44591000
2024-02-21,12.210000,12.320000,12.050000,12.140000,11.994320,41910300
2024-02-22,12.130000,12.240000,12.050000,12.120000,11.974560,36980500
2024-02-23,12.100000,12.260000,12.090000,12.140000,11.994320,32152100
2024-02-26,12.130000,12.270000,11.950000,11.950000,11.806600,40241300
2024-02-27,12.020000,12.170000,11.960000,12.000000,11.856000,36508800
2024-02-28,11.970000,12.400000,11.960000,12.300000,12.152400,51447900
2024-02-29,12.370000,12.470000,12.320000,12.440000,12.290719,43098500
2024-03-01,12.530000,12.640000,12.320000,12.450000,12.300599,48740500
2024-03-04,12.570000,13.030000,12.570000,12.740000,12.587119,81871700
2024-03-05,12.650000,12.740000,12.500000,12.580000,12.429040,47896200
2024-03-06,12.520000,12.570000,12.330000,12.380000,12.231440,48834500
2024-03-07,12.410000,12.470000,12.260000,12.410000,12.261080,38971000
2024-03-08,12.430000,12.520000,12.140000,12.180000,12.033840,54590300
2024-03-11,12.130000,12.240000,12.080000,12.110000,11.964680,35135400
2024-03-12,12.140000,12.160000,12.030000,12.110000,11.964680,31245200
2024-03-13,12.120000,12.480000,12.110000,12.370000,12.221560,50595300
2024-03-14,12.340000,12.370000,12.010000,12.080000,11.935040,52619900
2024-03-15,12.050000,12.270000,12.020000,12.060000,11.915280,88214500
2024-03-18,12.140000,12.190000,11.980000,12.180000,12.033840,36599200
2024-03-19,12.110000,12.350000,12.110000,12.300000,12.152400,32668700
2024-03-20,12.260000,12.920000,12.260000,12.900000,12.745199,67721500
2024-03-21,12.920000,13.060000,12.790000,12.920000,12.764959,55822500
2024-03-22,12.870000,12.960000,12.850000,12.910000,12.755079,33125200
2024-03-25,12.920000,13.060000,12.740000,12.900000,12.745199,39063500
2024-03-26,12.960000,12.960000,12.430000,12.440000,12.290719,67140200
2024-03-27,12.530000,13.070000,12.520000,13.060000,12.903280,53555800
